start;f0;confidence
92.89;131.132981766353;0.953230142593384
92.9;131.395586450232;0.95767343044281
92.91;131.702000949657;0.951545059680939
92.92;131.874790525103;0.949581146240234
92.93;131.813211380092;0.957213938236237
92.94;132.011017271249;0.94808167219162
92.95;132.124040119132;0.934819459915161
92.96;132.046948489224;0.948264002799988
92.97;132.029785629633;0.948855876922607
92.98;131.931642912312;0.942911505699158
92.99;131.626216687385;0.951401710510254
93;131.355517966439;0.95795488357544
93.01;131.259425494665;0.954630494117737
93.02;131.172026592407;0.953041076660156
93.03;131.486510618103;0.953971564769745
93.04;131.742216036567;0.952399432659149
93.05;132.048180090101;0.940384149551392
93.06;132.296748099236;0.93481433391571
93.07;132.560816286807;0.94074022769928
93.08;132.472950238613;0.938357830047607
93.09;132.171739513301;0.932282090187073
93.1;131.970417554691;0.934279561042786
93.11;131.563719740543;0.94938713312149
93.12;131.146470689503;0.948256015777588
93.13;130.917922381545;0.93761944770813
93.14;130.645491687951;0.918422639369965
93.15;130.369657341281;0.918705403804779
93.16;130.508466115474;0.921136140823364
93.17;130.512544323215;0.920157790184021
93.18;130.785409902837;0.947231650352478
93.19;131.172152552403;0.960833787918091
93.2;131.492945751502;0.965044319629669
93.21;131.757252027449;0.962507367134094
93.22;131.934567866842;0.953591048717499
93.23;132.083767526456;0.941938161849976
93.24;132.084604546633;0.942301273345947
93.25;132.242404785517;0.938286304473877
93.26;132.517621312438;0.948864817619324
93.27;132.931003682505;0.94870936870575
93.28;133.060707976845;0.948925852775574
93.29;133.187383899673;0.946217238903046
93.3;133.204467509213;0.945906698703766
93.31;132.916805979671;0.955794870853424
93.32;132.728728148481;0.955644130706787
93.33;132.457837141103;0.949097633361816
93.34;131.841634029741;0.951987087726593
93.35;131.235842139468;0.953371524810791
93.36;130.765715770633;0.936531901359558
93.37;130.483879978479;0.923957943916321
93.38;130.354784902416;0.91408908367157
93.39;130.346911254407;0.918246984481812
93.4;130.446220014245;0.921188652515411
93.41;130.534204505948;0.920243978500366
93.42;130.355629774801;0.917152881622315
93.43;129.961649329638;0.917393684387207
93.44;129.434582121834;0.902750372886658
93.45;129.017195050754;0.885202646255493
93.46;128.670778261217;0.907663106918335
93.47;128.623043175277;0.905276119709015
93.48;128.543629589245;0.909292578697205
93.49;128.666116394075;0.907663464546204
93.5;129.128911045598;0.896497368812561
93.51;129.464031075033;0.912691533565521
93.52;129.578488003202;0.9211545586586
93.53;129.744280676414;0.924771308898926
93.54;129.813196360182;0.923073053359985
93.55;129.811599411883;0.913994431495666
93.56;129.901671365963;0.923276364803314
93.57;130.208794813763;0.921635508537292
93.58;130.660075075662;0.930238008499146
93.59;130.894656548994;0.948543608188629
93.6;131.136292969945;0.95720899105072
93.61;131.228984642197;0.957900047302246
93.62;131.176593036046;0.958887934684753
93.63;131.157867543665;0.958121955394745
93.64;130.859505164082;0.949655652046204
93.65;130.811283039758;0.943694055080414
93.66;130.876353125248;0.946889936923981
93.67;131.10820872354;0.960137128829956
93.68;131.230029912121;0.958282113075256
93.69;131.497929176076;0.960442185401916
93.7;132.072260473824;0.947008967399597
93.71;132.797674517621;0.959619164466858
93.72;133.404393378959;0.943899393081665
93.73;133.89499712134;0.963124632835388
93.74;134.263545608004;0.965700507164002
93.75;134.349704149858;0.963009715080261
93.76;133.801570561114;0.946677923202515
93.77;132.618810071414;0.918785214424133
93.78;130.374711069649;0.808822512626648
93.79;127.132399443243;0.55820369720459
93.8;124.818145616975;0.344502508640289
93.81;117.788557523355;0.243825495243073
93.82;119.696926394813;0.136222243309021
93.83;124.11997712186;0.184651046991348
93.84;126.076015792048;0.0743561387062073
93.85;130.905109198475;0.171003103256226
93.86;134.073171499933;0.033512145280838
93.87;134.637288634766;0.0596413612365723
93.88;136.845730583349;0.0858837962150574
93.89;139.506360003961;0.0296710431575775
93.9;144.62769228253;0.0305589437484741
93.91;147.998165319787;0.0257894396781921
93.92;151.999176778569;0.0232826173305511
93.93;158.3404645458;0.430310070514679
93.94;163.823031025457;0.338397443294525
93.95;161.882732468587;0.637712299823761
93.96;161.972553773945;0.865664720535278
93.97;161.379769566007;0.93733948469162
93.98;160.188508830677;0.941993594169617
93.99;158.816258188495;0.933440685272217
94;157.249393931632;0.939562261104584
94.01;155.875155782685;0.956615447998047
94.02;154.276862598125;0.946000754833221
94.03;152.660695064008;0.944385468959808
94.04;151.050233662521;0.936002016067505
94.05;150.04210116356;0.936515212059021
94.06;149.735419861192;0.948002338409424
94.07;149.56534512617;0.952782273292542
94.08;149.542783750977;0.954334616661072
94.09;149.190751344795;0.956906795501709
94.1;148.915111595003;0.95480751991272
94.11;148.591581142636;0.946278631687164
94.12;148.574520300954;0.944474875926971
94.13;148.497369053794;0.940441370010376
94.14;148.546941938853;0.943746745586395
94.15;148.878371954359;0.952133893966675
94.16;149.354844736305;0.954232692718506
94.17;150.149030785238;0.932908713817596
94.18;150.684695683198;0.948791027069092
94.19;151.448238548082;0.929511666297913
94.2;151.762567710619;0.930432558059692
94.21;152.212014262674;0.946273982524872
94.22;152.04316950509;0.942723989486694
94.23;151.642605677799;0.916481733322144
94.24;150.838079388799;0.946434438228607
94.25;149.331711171572;0.944055914878845
94.26;147.997690291918;0.956180572509766
94.27;146.70258538968;0.959433615207672
94.28;145.770418362492;0.964164316654205
94.29;144.815062987714;0.941821694374084
94.3;144.53814840625;0.942508220672607
94.31;144.739094679138;0.942151784896851
94.32;145.102418137386;0.957710981369019
94.33;145.379541438705;0.966659784317017
94.34;145.445709955054;0.965172529220581
94.35;145.56403502243;0.970201015472412
94.36;145.703447576169;0.970099747180939
94.37;146.017431691983;0.966774463653565
94.38;146.252560518626;0.955931842327118
94.39;146.458685488509;0.955006897449493
94.4;146.595981762134;0.961272358894348
94.41;146.727246137911;0.967453479766846
94.42;146.871803171813;0.973673462867737
94.43;147.190263948915;0.976845741271973
94.44;147.840454322195;0.972468614578247
94.45;148.697830018576;0.946304142475128
94.46;149.731724142678;0.942942023277283
94.47;150.6107670445;0.95016485452652
94.48;150.846649917141;0.950777649879456
94.49;150.515696642757;0.948680877685547
94.5;149.429517465533;0.945661544799805
94.51;148.298095245304;0.939478993415832
94.52;147.23270147125;0.973411679267883
94.53;146.442146267672;0.951262831687927
94.54;145.697351920832;0.96452659368515
94.55;144.771631240187;0.926290333271027
94.56;144.387696511202;0.940533399581909
94.57;144.158393440482;0.94282591342926
94.58;144.472118407095;0.931936383247376
94.59;144.775028570976;0.933350145816803
94.6;144.996840422743;0.941217184066772
94.61;145.077344395577;0.949556708335876
94.62;145.142479544021;0.949680924415588
94.63;145.041512180371;0.945654094219208
94.64;144.785241312545;0.92616868019104
94.65;144.882269714151;0.938013851642609
94.66;145.116242769856;0.953952431678772
94.67;145.734307069861;0.969380617141724
94.68;146.288257491752;0.952604293823242
94.69;146.835636387549;0.96871817111969
94.7;147.21065558585;0.973824143409729
94.71;147.408876349184;0.969791531562805
94.72;147.340674264315;0.971487820148468
94.73;147.238234692045;0.970698237419128
94.74;146.892562321338;0.966968357563019
94.75;146.587489044684;0.950758099555969
94.76;146.523069535808;0.947180092334747
94.77;146.5090679639;0.947044253349304
94.78;146.523812343074;0.946724534034729
94.79;146.270802468607;0.937218904495239
94.8;146.204400635758;0.948886394500732
94.81;145.99274672351;0.947903275489807
94.82;146.114121484488;0.946773052215576
94.83;145.986352558195;0.946868062019348
94.84;146.079577073391;0.945667862892151
94.85;146.183368412242;0.940578699111938
94.86;146.344138558775;0.930306196212769
94.87;146.379536895481;0.931371808052063
94.88;145.595491834204;0.8854820728302
94.89;144.186021249426;0.69146591424942
94.9;142.402096908675;0.526114046573639
94.91;138.019146640474;0.459048211574554
94.92;134.994826527675;0.624615788459778
94.93;132.973369562257;0.530623555183411
94.94;123.95422602854;0.0886390209197998
94.95;128.364880658188;0.357933223247528
94.96;131.790199230516;0.503846645355225
94.97;133.026586362915;0.148823201656342
94.98;131.823978840308;0.182207643985748
94.99;134.355730785706;0.238280385732651
95;134.417357668845;0.180767714977264
95.01;134.371303520307;0.219746440649033
95.02;135.65702388776;0.427090644836426
95.03;138.264460370419;0.314391076564789
95.04;145.347275226098;0.350365608930588
95.05;146.23059194577;0.167135924100876
95.06;147.408817045463;0.0436640083789825
95.07;151.510772669707;0.0396310687065125
95.08;155.312677329275;0.0192967653274536
95.09;158.434877500746;0.00420981645584106
95.1;160.895557846483;0.0313138663768768
95.11;162.083325368843;0.0412010550498962
95.12;161.820087480666;0.366317629814148
95.13;160.502831812419;0.43683198094368
95.14;156.703798500358;0.720403790473938
95.15;154.464532192346;0.867441415786743
95.16;153.347551957522;0.898550510406494
95.17;151.581513333918;0.881846070289612
95.18;150.230018118836;0.901058614253998
95.19;149.11973804832;0.933904111385346
95.2;148.251927059494;0.935869574546814
95.21;147.324056772484;0.96153312921524
95.22;146.38325191234;0.923300385475159
95.23;145.675157714871;0.934298038482666
95.24;145.143048739175;0.920028805732727
95.25;144.786192667482;0.89196503162384
95.26;144.363936986823;0.912758886814117
95.27;144.610126970253;0.912649631500244
95.28;145.041184607507;0.925256729125977
95.29;145.556344092142;0.943387866020203
95.3;145.94723731695;0.94848620891571
95.31;145.944941396464;0.950890779495239
95.32;145.554575185819;0.943770289421082
95.33;142.483574628097;0.749722898006439
95.34;139.469738215087;0.643393218517304
95.35;134.618767124682;0.518270134925842
95.36;130.449723253517;0.54779314994812
95.37;126.821229643734;0.646967768669128
95.38;125.810064469738;0.627641081809998
95.39;125.502694689789;0.444722831249237
95.4;132.125209831197;0.204653203487396
95.41;132.154735467252;0.0787211060523987
95.42;133.622086091008;0.171096324920654
95.43;134.3231458748;0.109991252422333
95.44;136.672804091762;0.063120037317276
95.45;139.361253414598;0.0359569191932678
95.46;140.529881672807;0.0650078058242798
95.47;141.234494645981;0.151304364204407
95.48;158.812776065116;0.519759476184845
95.49;152.557091049434;0.600293934345245
95.5;151.518076695571;0.841320514678955
95.51;150.924034454214;0.919189095497131
95.52;149.75020065233;0.914184212684631
95.53;148.075651328914;0.940240204334259
95.54;147.273500102475;0.953459441661835
95.55;146.81866079097;0.942377090454102
95.56;146.548206479602;0.933285772800446
95.57;146.25333414395;0.929292559623718
95.58;146.118600667754;0.943932473659515
95.59;145.816340893321;0.944644689559936
95.6;145.834496901304;0.954756140708923
95.61;145.990836075984;0.952521085739136
95.62;146.014888439229;0.957766771316528
95.63;146.122490123004;0.954770863056183
95.64;146.078229010892;0.95386791229248
95.65;145.920648913888;0.958338499069214
95.66;145.710723533728;0.956149339675903
95.67;145.730303782873;0.9600590467453
95.68;145.667466969483;0.957578778266907
95.69;145.802218814483;0.960965573787689
95.7;146.055175363332;0.949167609214783
95.71;146.323111736095;0.938286066055298
95.72;146.479058393327;0.934531927108765
95.73;146.344734589766;0.934460520744324
95.74;145.570161905228;0.935797452926636
95.75;144.297595438949;0.893679618835449
95.76;143.022511864602;0.873590707778931
95.77;142.211916148693;0.9126136302948
95.78;142.128645782401;0.92445719242096
95.79;142.902193992715;0.909836411476135
95.8;144.064518276075;0.890627145767212
95.81;145.51655842917;0.910853683948517
95.82;146.753712882065;0.933118999004364
95.83;147.541275884016;0.943852245807648
95.84;147.884674717534;0.9388188123703
95.85;147.805922280457;0.944471955299377
95.86;147.190012196485;0.953530669212341
95.87;146.538436790443;0.928049027919769
95.88;145.809979492589;0.928602457046509
95.89;145.304107009215;0.927499532699585
95.9;145.000890548442;0.903420567512512
95.91;144.954653843257;0.904139637947082
95.92;145.227781665286;0.92543637752533
95.93;145.55218423466;0.946293830871582
95.94;146.066577284888;0.944394528865814
95.95;146.641469365511;0.95119047164917
95.96;147.060426254837;0.963861048221588
95.97;147.107915782897;0.964032530784607
95.98;147.177602796561;0.96735405921936
95.99;147.009675299689;0.960695683956146
96;146.90631974684;0.956088602542877
96.01;146.463606033257;0.922458410263062
96.02;146.134941706139;0.933870673179626
96.03;145.851045855296;0.931480169296265
96.04;145.832135155656;0.930867373943329
96.05;146.129645529192;0.898749709129334
96.06;146.293091394037;0.890599489212036
96.07;146.406702042804;0.891644835472107
96.08;146.55836184242;0.918686151504517
96.09;146.718024001753;0.919185876846314
96.1;146.85924879959;0.940093040466309
96.11;146.883189487854;0.943848729133606
96.12;147.082492596571;0.95084536075592
96.13;147.317372365003;0.955270528793335
96.14;147.694034152663;0.957826495170593
96.15;147.703981375855;0.964448809623718
96.16;147.693855328003;0.965700447559357
96.17;147.317806705036;0.967897057533264
96.18;147.256751131203;0.965136647224426
96.19;147.405021181784;0.962994813919067
96.2;147.419053951403;0.959894239902496
96.21;146.809412572388;0.945842862129211
96.22;143.894812860764;0.825610995292664
96.23;141.528506246343;0.764857470989227
96.24;139.033997326674;0.808326482772827
96.25;136.561807012279;0.684102177619934
96.26;134.305728064443;0.786953032016754
96.27;132.6655904899;0.629910171031952
96.28;122.074709663622;0.199944972991943
96.29;111.426827920145;0.229479402303696
96.3;99.4531560340649;0.224221169948578
96.31;91.0686400954684;0.0320367813110352
96.32;83.4925387052656;0.157162427902222
96.33;76.0721376920437;0.21001473069191
96.34;69.5637937771358;0.0171422362327576
96.35;63.6475824229212;0.421505957841873
96.36;59.7631502517218;0.296249270439148
96.37;55.3820854671235;0.198717027902603
96.38;50.6568385109941;0.167116641998291
96.39;47.2763084744122;0.0654287040233612
96.4;43.1447299975894;0.153318703174591
96.41;39.4945843013711;0.493218302726746
96.42;36.9300338684778;0.0173390805721283
96.43;33.475058957858;0.00712752342224121
96.44;32.4597071207821;0.0422245562076569
96.45;32.2838701835222;0.0223473608493805
96.46;32.7863066321887;0.0498635172843933
96.47;32.9592112977651;0.0493986308574677
96.48;33.1578861513356;0.0173791348934174
96.49;33.2543649307579;0.0233306288719177
96.5;33.3163449234935;0.042232096195221
96.51;33.1814180661458;0.0271272957324982
96.52;32.8931201057374;0.0342575013637543
96.53;32.39246703969;0.0904743671417236
96.54;32.5095497560161;0.133028358221054
96.55;32.7924460182994;0.464359849691391
96.56;33.7394139269026;0.118676841259003
96.57;36.8710891172799;0.0895574986934662
96.58;39.9293155890648;0.0364508330821991
96.59;44.3516209559;0.159389644861221
