start;f0
93.9189115646;148.904
93.9247165533;148.55
93.930521542;148.154
93.9363265306;147.961
93.9421315193;147.73
93.9479365079;147.651
93.9537414966;147.551
93.9595464853;147.419
93.9653514739;147.439
93.9711564626;147.496
93.9769614512;147.647
93.9827664399;147.899
93.9885714286;148.194
93.9943764172;148.426
94.0001814059;148.726
94.0059863946;148.918
94.0117913832;149.167
94.0175963719;149.398
94.0234013605;149.43
94.0292063492;149.447
94.0350113379;149.342
94.0408163265;149.213
94.0466213152;149.124
94.0524263039;149.111
94.0582312925;149.127
94.0640362812;149.384
94.0698412698;149.569
94.0756462585;149.575
94.0814512472;149.525
94.0872562358;149.298
94.0930612245;149.099
94.0988662132;148.945
94.1046712018;148.804
94.1104761905;148.736
94.1162811791;148.661
94.1220861678;148.62
94.1278911565;148.597
94.1336961451;148.587
94.1395011338;148.624
94.1453061224;148.645
94.1511111111;148.693
94.1569160998;148.703
94.1627210884;148.635
94.1685260771;148.473
94.1743310658;148.25
94.1801360544;148.023
94.1859410431;147.861
94.1917460317;147.749
94.1975510204;147.743
94.2033560091;147.823
94.2091609977;148.094
94.2149659864;148.534
94.2207709751;148.957
94.2265759637;149.444
94.2323809524;149.723
94.238185941;149.826
94.2439909297;149.858
94.2497959184;149.838
94.255600907;149.77
94.2614058957;149.651
94.2672108844;149.496
94.273015873;149.35
94.2788208617;149.228
94.2846258503;149.194
94.290430839;149.3
94.2962358277;149.41
94.3020408163;149.654
94.307845805;149.883
94.3136507937;150.111
94.3194557823;150.217
94.325260771;150.208
94.3310657596;150.132
94.3368707483;150.012
94.342675737;149.932
94.3484807256;149.819
94.3542857143;149.768
94.3600907029;149.735
94.3658956916;149.764
94.3717006803;149.67
94.3775056689;149.591
94.3833106576;149.412
94.3891156463;149.24
94.3949206349;149.175
94.4007256236;149.12
94.4065306122;149.2
94.4123356009;149.382
94.4181405896;149.594
94.4239455782;149.825
94.4297505669;150.068
94.4355555556;150.169
94.4413605442;150.129
94.4471655329;150.121
94.4529705215;149.946
94.4587755102;149.815
94.4645804989;149.717
94.4703854875;149.533
94.4761904762;149.386
94.4819954649;149.235
94.4878004535;149.107
94.4936054422;149.014
94.4994104308;148.857
94.5052154195;148.817
94.5110204082;148.63
94.5168253968;148.494
94.5226303855;148.4
94.5284353741;148.178
94.5342403628;148.048
94.5400453515;147.953
94.5458503401;147.777
94.5516553288;147.659
94.5574603175;147.712
94.5632653061;147.738
94.5690702948;147.917
94.5748752834;148.135
94.5806802721;148.352
94.5864852608;148.649
94.5922902494;148.951
94.5980952381;149.204
94.6039002268;149.374
94.6097052154;149.4
94.6155102041;149.251
94.6213151927;149.127
94.6271201814;148.913
94.6329251701;148.659
94.6387301587;148.528
94.6445351474;148.369
94.6503401361;148.233
94.6561451247;148.137
94.6619501134;147.968
94.667755102;147.828
94.6735600907;147.748
94.6793650794;147.666
94.685170068;147.624
94.6909750567;147.576
94.6967800454;147.529
94.702585034;147.49
94.7083900227;147.475
94.7141950113;147.465
94.72;147.429
94.7258049887;147.416
94.7316099773;147.344
94.737414966;147.231
94.7432199546;147.111
94.7490249433;146.928
94.754829932;146.849
94.7606349206;146.726
94.7664399093;146.608
94.772244898;146.521
94.7780498866;146.474
94.7838548753;146.562
94.7896598639;146.703
94.7954648526;146.87
94.8012698413;146.946
94.8070748299;146.949
94.8128798186;147.006
94.8186848073;147.023
94.8244897959;147.036
94.8302947846;147.087
94.8360997732;147.085
94.8419047619;147.068
94.8477097506;147.026
94.8535147392;146.925
94.8593197279;146.745
94.8651247166;146.758
94.8709297052;146.762
94.8767346939;146.825
94.8825396825;146.968
94.8883446712;146.953
94.8941496599;146.979
94.8999546485;147.008
94.9057596372;147.016
94.9115646259;147.197
94.9173696145;147.36
94.9231746032;147.412
94.9289795918;147.442
94.9347845805;147.306
94.9405895692;147.191
94.9463945578;147.178
94.9521995465;147.229
94.9580045351;147.294
94.9638095238;147.389
94.9696145125;147.525
94.9754195011;147.679
94.9812244898;147.797
94.9870294785;147.87
94.9928344671;147.909
94.9986394558;148.017
95.0044444444;148.208
95.0102494331;148.442
95.0160544218;148.683
95.0218594104;148.794
95.0276643991;148.756
95.0334693878;148.624
95.0392743764;148.481
95.0450793651;148.318
95.0508843537;148.136
95.0566893424;147.966
95.0624943311;147.823
95.0682993197;147.732
95.0741043084;147.705
95.0799092971;147.699
95.0857142857;147.741
95.0915192744;147.811
95.097324263;147.856
95.1031292517;147.9
95.1089342404;147.903
95.114739229;147.8
95.1205442177;147.639
95.1263492063;147.489
95.132154195;147.242
95.1379591837;146.996
95.1437641723;146.816
95.149569161;146.68
95.1553741497;146.593
95.1611791383;146.669
95.166984127;146.748
95.1727891156;146.874
95.1785941043;147.043
95.184399093;147.185
95.1902040816;147.323
95.1960090703;147.575
95.201814059;147.889
95.2076190476;148.101
95.2134240363;148.264
95.2192290249;148.202
95.2250340136;147.959
95.2308390023;147.547
95.2366439909;147.103
95.2424489796;146.717
95.2482539683;146.392
95.2540589569;146.142
95.2598639456;145.872
95.2656689342;145.646
95.2714739229;145.404
95.2772789116;145.121
95.2830839002;145.036
95.2888888889;144.926
95.2946938776;144.868
95.3004988662;144.941
95.3063038549;145.115
95.3121088435;145.431
95.3179138322;145.735
95.3237188209;146.027
95.3295238095;146.264
95.3353287982;146.325
95.3411337868;146.372
95.3469387755;146.416
95.3527437642;146.356
95.3585487528;146.438
95.3643537415;146.483
95.3701587302;146.585
95.3759637188;146.933
95.3817687075;147.283
95.3875736961;147.6
95.3933786848;147.7
95.3991836735;147.711
95.4049886621;147.619
95.4107936508;147.479
95.4165986395;147.391
95.4224036281;147.458
95.4282086168;147.518
95.4340136054;147.758
95.4398185941;148.122
95.4456235828;148.413
95.4514285714;148.79
95.4572335601;149.093
95.4630385488;149.314
95.4688435374;149.54
95.4746485261;149.834
95.4804535147;150.125
95.4862585034;150.355
95.4920634921;150.59
95.4978684807;150.715
95.5036734694;150.951
95.509478458;151.247
95.5152834467;151.58
95.5210884354;151.864
95.526893424;152.123
95.5326984127;152.324
95.5385034014;152.371
95.54430839;152.234
95.5501133787;151.779
95.5559183673;150.772
95.561723356;149.351
95.5675283447;146.818
95.5733333333;0
95.579138322;0
95.5849433107;0
95.5907482993;0
95.596553288;0
95.6023582766;0
95.6081632653;0
95.613968254;0
95.6197732426;0
95.6255782313;0
95.63138322;0
95.6371882086;0
95.6429931973;0
95.6487981859;0
95.6546031746;0
95.6604081633;0
95.6662131519;0
95.6720181406;0
95.6778231293;0
95.6836281179;0
95.6894331066;0
95.6952380952;0
95.7010430839;0
95.7068480726;0
95.7126530612;0
95.7184580499;155.757
95.7242630385;155.015
95.7300680272;154.34
95.7358730159;153.995
95.7416780045;154.158
95.7474829932;154.235
95.7532879819;154.21
95.7590929705;153.995
95.7648979592;153.548
95.7707029478;153.128
95.7765079365;152.721
95.7823129252;152.351
95.7881179138;152.183
95.7939229025;151.931
95.7997278912;151.935
95.8055328798;152.034
95.8113378685;152.078
95.8171428571;152.222
95.8229478458;152.215
95.8287528345;152.045
95.8345578231;151.805
95.8403628118;151.434
95.8461678005;151.065
95.8519727891;150.764
95.8577777778;150.312
95.8635827664;149.982
95.8693877551;149.72
95.8751927438;149.588
95.8809977324;149.584
95.8868027211;149.74
95.8926077098;149.883
95.8984126984;149.914
95.9042176871;149.989
95.9100226757;149.924
95.9158276644;149.824
95.9216326531;149.733
95.9274376417;149.642
95.9332426304;149.821
95.939047619;150.009
95.9448526077;150.257
95.9506575964;150.357
95.956462585;150.269
95.9622675737;150.19
95.9680725624;150.037
95.973877551;150.01
95.9796825397;149.979
95.9854875283;150.002
95.991292517;150.165
95.9970975057;150.331
96.0029024943;150.494
96.008707483;150.627
96.0145124717;150.634
96.0203174603;150.583
96.026122449;150.513
96.0319274376;150.293
96.0377324263;150.091
96.043537415;149.842
96.0493424036;149.638
96.0551473923;149.616
96.060952381;149.586
96.0667573696;149.806
96.0725623583;150.04
96.0783673469;150.294
96.0841723356;150.638
96.0899773243;150.97
96.0957823129;151.307
96.1015873016;151.545
96.1073922902;151.836
96.1131972789;152.034
96.1190022676;152.231
96.1248072562;152.363
96.1306122449;152.369
96.1364172336;152.477
96.1422222222;152.659
96.1480272109;153.001
96.1538321995;153.443
96.1596371882;153.92
96.1654421769;154.313
96.1712471655;154.572
96.1770521542;154.732
96.1828571429;154.808
96.1886621315;154.818
96.1944671202;154.753
96.2002721088;154.798
96.2060770975;154.822
96.2118820862;154.878
96.2176870748;154.783
96.2234920635;154.503
96.2292970522;153.846
96.2351020408;152.657
96.2409070295;151.1
96.2467120181;0
96.2525170068;0
96.2583219955;0
96.2641269841;0
96.2699319728;0
96.2757369615;0
96.2815419501;0
96.2873469388;0
96.2931519274;0
96.2989569161;0
96.3047619048;0
96.3105668934;0
96.3163718821;0
96.3221768707;0
96.3279818594;0
96.3337868481;0
96.3395918367;0
96.3453968254;0
96.3512018141;0
96.3570068027;0
96.3628117914;0
96.36861678;0
96.3744217687;0
96.3802267574;0
96.386031746;0
96.3918367347;0
96.3976417234;0
96.403446712;0
96.4092517007;0
96.4150566893;0
96.420861678;0
96.4266666667;0
96.4324716553;0
96.438276644;0
96.4440816327;0
96.4498866213;0
96.45569161;0
96.4614965986;0
96.4673015873;94.795
96.473106576;95.108
96.4789115646;95.479
96.4847165533;95.475
96.490521542;95.591
96.4963265306;95.598
96.5021315193;95.57
96.5079365079;95.554
96.5137414966;95.414
96.5195464853;95.218
96.5253514739;94.845
96.5311564626;94.461
96.5369614512;94.137
96.5427664399;93.875
96.5485714286;93.786
96.5543764172;93.71
96.5601814059;93.669
96.5659863946;93.593
96.5717913832;93.659
96.5775963719;93.918
96.5834013605;94.26
96.5892063492;94.696
96.5950113379;95.257
96.6008163265;95.654
96.6066213152;96.259
96.6124263039;96.616
96.6182312925;97.355
96.6240362812;97.887
96.6298412698;98.417
96.6356462585;98.901
96.6414512472;99.244
96.6472562358;99.879
96.6530612245;100.064
96.6588662132;100.064
96.6646712018;99.389
96.6704761905;98.536
96.6762811791;97.776
96.6820861678;97.166
96.6878911565;96.411
96.6936961451;96.084
96.6995011338;95.546
96.7053061224;95.397
96.7111111111;95.495
96.7169160998;95.809
96.7227210884;96.24
96.7285260771;96.754
96.7343310658;97.244
96.7401360544;97.775
96.7459410431;98.059
96.7517460317;98.404
96.7575510204;98.51
96.7633560091;98.491
96.7691609977;98.253
96.7749659864;98.1
96.7807709751;97.494
96.7865759637;97.172
96.7923809524;96.437
96.798185941;96.09
96.8039909297;95.731
96.8097959184;95.479
96.815600907;95.381
96.8214058957;95.445
96.8272108844;95.491
96.833015873;95.831
96.8388208617;96.14
96.8446258503;96.496
96.850430839;96.585
96.8562358277;96.725
96.8620408163;96.812
96.867845805;96.755
96.8736507937;96.759
96.8794557823;96.76
96.885260771;96.614
96.8910657596;96.593
96.8968707483;96.628
96.902675737;96.818
96.9084807256;97.036
96.9142857143;97.212
96.9200907029;97.457
96.9258956916;97.628
96.9317006803;97.701
96.9375056689;97.814
96.9433106576;97.759
96.9491156463;97.654
96.9549206349;97.688
96.9607256236;97.706
96.9665306122;98.11
96.9723356009;98.385
96.9781405896;98.779
96.9839455782;99.021
96.9897505669;99.153
96.9955555556;99.282
97.0013605442;99.369
97.0071655329;99.28
97.0129705215;99.21
97.0187755102;99.078
97.0245804989;99.046
97.0303854875;99.064
97.0361904762;99.024
97.0419954649;98.981
97.0478004535;98.596
97.0536054422;98.42
97.0594104308;98.283
97.0652154195;98.36
97.0710204082;98.587
97.0768253968;98.941
97.0826303855;99.136
97.0884353741;99.402
97.0942403628;99.622
97.1000453515;99.99
97.1058503401;100.242
97.1116553288;100.564
97.1174603175;100.642
97.1232653061;100.642
97.1290702948;100.659
97.1348752834;100.698
97.1406802721;100.733
97.1464852608;100.508
97.1522902494;100.427
97.1580952381;100.346
97.1639002268;100.193
97.1697052154;100.016
97.1755102041;99.958
97.1813151927;99.794
97.1871201814;100.113
97.1929251701;100.417
97.1987301587;100.763
97.2045351474;100.716
97.2103401361;100.542
97.2161451247;100.496
97.2219501134;100.298
97.227755102;100.045
97.2335600907;100.075
97.2393650794;100.048
97.245170068;100.166
97.2509750567;100.489
97.2567800454;100.5
97.262585034;100.447
97.2683900227;100.142
97.2741950113;100.065
97.28;99.996
97.2858049887;100.04
97.2916099773;100.178
97.297414966;100.211
97.3032199546;100.186
97.3090249433;100.149
97.314829932;100.102
97.3206349206;100.084
97.3264399093;100.093
97.332244898;100.156
97.3380498866;100.242
97.3438548753;100.253
97.3496598639;100.296
97.3554648526;100.375
97.3612698413;100.456
97.3670748299;100.573
97.3728798186;100.703
97.3786848073;100.757
97.3844897959;100.634
97.3902947846;100.539
97.3960997732;100.382
97.4019047619;100.232
97.4077097506;100.259
97.4135147392;100.22
97.4193197279;100.183
97.4251247166;100.057
97.4309297052;99.904
97.4367346939;99.717
97.4425396825;99.64
97.4483446712;99.624
97.4541496599;99.875
97.4599546485;100.172
97.4657596372;100.281
97.4715646259;100.489
97.4773696145;100.494
97.4831746032;100.406
97.4889795918;100.396
97.4947845805;100.242
97.5005895692;100.015
97.5063945578;100.136
97.5121995465;100.085
97.5180045351;100.136
97.5238095238;100.295
97.5296145125;100.204
97.5354195011;100.343
97.5412244898;100.552
97.5470294785;100.682
97.5528344671;100.852
97.5586394558;101.188
97.5644444444;101.349
97.5702494331;101.562
97.5760544218;101.189
97.5818594104;100.928
97.5876643991;100.238
97.5934693878;99.791
97.5992743764;98.987
97.6050793651;98.071
97.6108843537;0
97.6166893424;0
97.6224943311;0
97.6282993197;0
97.6341043084;0
97.6399092971;0
97.6457142857;0
97.6515192744;0
97.657324263;0
97.6631292517;0
97.6689342404;0
97.674739229;0
97.6805442177;0
97.6863492063;0
97.692154195;0
97.6979591837;0
97.7037641723;0
97.709569161;0
97.7153741497;0
97.7211791383;0
97.726984127;0
97.7327891156;0
97.7385941043;0
97.744399093;0
97.7502040816;0
97.7560090703;0
97.761814059;0
97.7676190476;0
97.7734240363;0
97.7792290249;0
97.7850340136;0
97.7908390023;0
97.7966439909;0
97.8024489796;0
97.8082539683;0
97.8140589569;0
97.8198639456;0
97.8256689342;0
97.8314739229;0
97.8372789116;0
97.8430839002;0
97.8488888889;0
97.8546938776;0
97.8604988662;0
97.8663038549;100.489
97.8721088435;100.015
97.8779138322;99.136
97.8837188209;98.671
97.8895238095;98.231
97.8953287982;98.342
97.9011337868;98.423
97.9069387755;98.607
97.9127437642;98.632
97.9185487528;98.676
97.9243537415;98.572
97.9301587302;98.51
97.9359637188;98.321
97.9417687075;98.215
97.9475736961;98.102
97.9533786848;98.142
97.9591836735;98.435
97.9649886621;98.601
97.9707936508;98.987
97.9765986395;99.145
97.9824036281;99.308
97.9882086168;99.739
97.9940136054;100.185
97.9998185941;100.66
98.0056235828;100.77
98.0114285714;100.871
98.0172335601;100.832
98.0230385488;100.696
98.0288435374;100.64
98.0346485261;100.5
98.0404535147;100.309
98.0462585034;99.881
98.0520634921;99.628
98.0578684807;99.298
98.0636734694;99.103
98.069478458;99.136
98.0752834467;99.161
98.0810884354;99.183
98.086893424;99.095
98.0926984127;99.037
98.0985034014;98.809
98.10430839;98.605
98.1101133787;98.421
98.1159183673;98.188
98.121723356;97.74
98.1275283447;97.565
98.1333333333;0
98.139138322;0
98.1449433107;0
98.1507482993;0
98.156553288;0
98.1623582766;0
98.1681632653;0
98.173968254;0
98.1797732426;0
98.1855782313;0
98.19138322;0
98.1971882086;0
98.2029931973;0
98.2087981859;0
98.2146031746;0
98.2204081633;0
98.2262131519;0
98.2320181406;0
98.2378231293;0
98.2436281179;0
98.2494331066;0
98.2552380952;0
98.2610430839;0
98.2668480726;0
98.2726530612;0
98.2784580499;0
98.2842630385;0
98.2900680272;0
98.2958730159;0
98.3016780045;0
98.3074829932;0
98.3132879819;0
98.3190929705;0
98.3248979592;0
98.3307029478;0
98.3365079365;0
98.3423129252;0
98.3481179138;0
98.3539229025;0
98.3597278912;0
98.3655328798;0
98.3713378685;0
98.3771428571;0
98.3829478458;0
98.3887528345;0
98.3945578231;0
98.4003628118;0
98.4061678005;0
98.4119727891;0
98.4177777778;0
98.4235827664;0
98.4293877551;0
98.4351927438;0
98.4409977324;0
98.4468027211;0
98.4526077098;0
98.4584126984;0
98.4642176871;0
98.4700226757;0
98.4758276644;0
98.4816326531;0
98.4874376417;0
98.4932426304;0
98.499047619;0
98.5048526077;0
98.5106575964;0
98.516462585;0
98.5222675737;0
98.5280725624;0
98.533877551;0
98.5396825397;183.478
98.5454875283;183.938
98.551292517;183.563
98.5570975057;184.173
98.5629024943;184.834
98.568707483;186.126
98.5745124717;187.706
98.5803174603;189.214
98.586122449;190.719
98.5919274376;192.371
98.5977324263;193.516
98.603537415;194.499
98.6093424036;195.305
98.6151473923;195.904
98.620952381;196.423
98.6267573696;196.821
98.6325623583;197.125
98.6383673469;197.069
98.6441723356;196.635
98.6499773243;196.183
98.6557823129;195.554
98.6615873016;195.215
98.6673922902;194.897
98.6731972789;194.703
98.6790022676;194.328
98.6848072562;193.919
98.6906122449;193.733
98.6964172336;193.531
98.7022222222;193.603
98.7080272109;193.684
98.7138321995;193.677
98.7196371882;193.657
98.7254421769;194.076
98.7312471655;194.575
98.7370521542;195.412
98.7428571429;196.362
98.7486621315;197.094
98.7544671202;197.826
98.7602721088;198.513
98.7660770975;199.092
98.7718820862;199.163
98.7776870748;198.838
98.7834920635;198.173
98.7892970522;197.452
98.7951020408;196.807
98.8009070295;196.145
98.8067120181;195.926
98.8125170068;195.97
98.8183219955;196.112
98.8241269841;196.392
98.8299319728;196.4
98.8357369615;196.257
98.8415419501;195.844
98.8473469388;195.158
98.8531519274;194.38
98.8589569161;193.581
98.8647619048;192.955
98.8705668934;192.592
98.8763718821;192.482
98.8821768707;192.764
98.8879818594;193.597
98.8937868481;194.876
98.8995918367;196.507
98.9053968254;198.047
98.9112018141;199.529
98.9170068027;200.714
98.9228117914;201.771
98.92861678;202.431
